LONGITUDE,LATITUDE,DISCOVERY_DATE,FIRE_SIZE,DUR,DISCOVERY_DATE_J,T2M_0,T2MDEW_0,T2MWET_0,TS_0,T2M_RANGE_0,T2M_MAX_0,T2M_MIN_0,QV2M_0,RH2M_0,PRECTOTCORR_0,PS_0,WS10M_0,WS10M_MAX_0,WS10M_MIN_0,WS10M_RANGE_0,WS50M_0,WS50M_MAX_0,WS50M_MIN_0,T2M_1,T2MDEW_1,T2MWET_1,TS_1,T2M_RANGE_1,T2M_MAX_1,T2M_MIN_1,QV2M_1,RH2M_1,PRECTOTCORR_1,PS_1,WS10M_1,WS10M_MAX_1,WS10M_MIN_1,WS10M_RANGE_1,WS50M_1,WS50M_MAX_1,WS50M_MIN_1,T2M_2,T2MDEW_2,T2MWET_2,TS_2,T2M_RANGE_2,T2M_MAX_2,T2M_MIN_2,QV2M_2,RH2M_2,PRECTOTCORR_2,PS_2,WS10M_2,WS10M_MAX_2,WS10M_MIN_2,WS10M_RANGE_2,WS50M_2,WS50M_MAX_2,WS50M_MIN_2,T2M_3,T2MDEW_3,T2MWET_3,TS_3,T2M_RANGE_3,T2M_MAX_3,T2M_MIN_3,QV2M_3,RH2M_3,PRECTOTCORR_3,PS_3,WS10M_3,WS10M_MAX_3,WS10M_MIN_3,WS10M_RANGE_3,WS50M_3,WS50M_MAX_3,WS50M_MIN_3,T2M_4,T2MDEW_4,T2MWET_4,TS_4,T2M_RANGE_4,T2M_MAX_4,T2M_MIN_4,QV2M_4,RH2M_4,PRECTOTCORR_4,PS_4,WS10M_4,WS10M_MAX_4,WS10M_MIN_4,WS10M_RANGE_4,WS50M_4,WS50M_MAX_4,WS50M_MIN_4,T2M_5,T2MDEW_5,T2MWET_5,TS_5,T2M_RANGE_5,T2M_MAX_5,T2M_MIN_5,QV2M_5,RH2M_5,PRECTOTCORR_5,PS_5,WS10M_5,WS10M_MAX_5,WS10M_MIN_5,WS10M_RANGE_5,WS50M_5,WS50M_MAX_5,WS50M_MIN_5,T2M_6,T2MDEW_6,T2MWET_6,TS_6,T2M_RANGE_6,T2M_MAX_6,T2M_MIN_6,QV2M_6,RH2M_6,PRECTOTCORR_6,PS_6,WS10M_6,WS10M_MAX_6,WS10M_MIN_6,WS10M_RANGE_6,WS50M_6,WS50M_MAX_6,WS50M_MIN_6 
-102.665,37.30888889,04/19/2009,0,,2454940.5,9.44,-0.42,4.51,10.27,17.16,18.55,1.37,4.27,57.69,0.06,87.06,5.3,8.05,1.16,6.88,7.26,10.3,1.57,14.18,-0.95,6.61,14.53,20.89,24.17,3.27,4.09,40.81,0.0,86.64,6.8,10.28,4.11,6.17,9.73,12.7,5.78,14.33,3.46,8.9,14.76,14.66,21.72,7.05,5.68,50.62,0.07,86.47,9.48,12.2,7.23,4.96,12.27,15.15,8.58,11.73,7.64,9.69,12.54,8.4,16.32,7.92,7.57,78.06,12.03,86.78,7.59,9.3,5.7,3.6,9.59,12.4,6.87,9.87,2.35,6.11,10.43,10.47,16.29,5.82,5.43,66.19,13.2,86.99,5.76,9.54,1.23,8.31,7.62,11.67,2.14,7.76,2.25,5.01,8.73,8.33,11.68,3.35,5.19,70.06,2.24,87.23,4.66,8.34,0.51,7.84,6.09,10.35,0.58,10.58,-0.39,5.1,10.81,13.98,17.98,4.0,4.27,53.56,0.01,87.95,6.13,9.84,0.81,9.02,7.99,11.95,1.12
-104.1958,45.4861,07/31/2013,4.0,,2456504.5,19.98,10.75,15.36,21.47,12.93,26.2,13.27,9.03,58.44,10.76,90.26,5.3,7.5,2.09,5.41,6.96,9.59,2.37,17.99,6.69,12.34,20.47,14.17,25.88,11.71,6.77,49.62,0.01,90.53,4.03,6.45,2.73,3.71,5.18,9.52,2.49,18.24,6.9,12.57,19.7,16.15,26.26,10.11,6.96,49.88,0.06,90.0,6.97,8.84,5.73,3.1,8.79,10.45,6.21,19.21,11.94,15.57,20.13,14.39,26.19,11.79,10.01,64.25,5.2,89.48,6.4,7.58,4.69,2.89,8.23,10.63,7.12,19.3,11.55,15.43,20.29,11.34,25.3,13.97,9.64,65.06,5.64,89.79,4.73,7.32,1.83,5.48,6.7,8.74,3.27,17.63,12.55,15.09,18.3,8.43,21.88,13.45,10.13,72.94,5.96,90.28,3.76,7.34,1.28,6.06,5.0,8.76,2.06,20.42,10.63,15.52,21.73,14.66,28.06,13.4,8.97,59.44,0.35,90.41,3.98,5.3,2.0,3.3,5.79,7.24,3.87
-104.1958,45.4861,10/31/2013,0,,2456594.5,4.83,1.76,3.3,4.95,8.24,8.36,0.12,4.82,81.88,0.02,90.26,5.34,7.5,1.5,5.99,7.39,11.04,2.34,3.39,-0.72,1.33,3.8,11.73,9.69,-2.03,3.97,76.88,0.0,90.52,2.48,4.1,0.8,3.3,4.18,8.48,1.07,7.03,1.53,4.28,6.41,14.65,15.69,1.04,4.76,70.81,0.0,90.11,5.66,7.93,3.43,4.5,9.08,9.98,6.81,6.19,0.1,3.14,5.49,16.27,15.4,-0.87,4.33,67.69,0.0,90.19,3.93,4.84,2.93,1.91,6.71,10.09,3.67,6.01,-0.22,2.89,5.83,16.35,15.54,-0.82,4.21,67.94,0.02,89.58,5.59,9.56,2.6,6.96,7.95,11.76,2.84,-3.56,-5.93,-4.74,-3.13,3.47,-1.46,-4.93,2.69,85.12,3.51,90.48,7.7,9.23,6.3,2.93,9.38,11.3,8.07,-2.79,-5.02,-3.91,-2.06,6.38,1.37,-5.0,2.87,86.69,0.17,89.95,4.62,7.09,2.01,5.09,6.0,8.85,2.88
-117.060287,33.250194,08/18/2015,0.25,,2457252.5,26.47,7.48,16.97,27.71,21.18,37.01,15.83,7.14,33.12,0.0,91.99,1.72,2.55,0.92,1.63,2.36,3.42,1.3,29.31,9.82,19.57,30.12,15.24,38.25,23.01,8.36,30.62,0.03,91.94,2.23,4.73,0.55,4.19,2.8,5.27,0.97,30.12,6.43,18.27,31.39,16.62,39.67,23.05,6.59,23.56,0.0,91.89,2.14,5.35,0.41,4.95,2.77,6.02,0.66,31.01,5.06,18.04,32.34,17.94,40.94,23.0,6.04,20.62,0.0,91.84,2.02,4.88,0.32,4.55,2.62,5.55,0.91,30.6,4.14,17.37,31.86,18.82,40.82,22.0,5.62,21.19,0.0,91.77,2.13,5.14,0.55,4.59,2.95,5.73,1.28,26.18,6.31,16.25,27.9,17.34,35.58,18.23,6.71,31.62,0.0,91.79,2.77,5.23,0.27,4.97,3.41,5.93,0.98,23.84,5.11,14.48,25.62,17.66,34.23,16.58,6.35,35.44,0.01,91.78,3.12,5.02,1.62,3.41,3.84,5.95,2.23
-117.060287,33.250194,11/16/2015,0,,2457342.5,9.15,2.64,5.9,8.96,8.34,13.82,5.49,5.19,68.5,1.22,92.1,4.13,7.14,0.42,6.72,6.09,9.22,0.53,9.99,-7.31,1.33,7.38,16.26,19.33,3.07,2.44,33.75,0.0,92.57,2.34,4.02,0.45,3.56,3.23,4.99,0.58,10.48,-8.31,1.08,8.27,17.09,20.75,3.66,2.2,28.19,0.0,92.16,2.51,3.62,0.84,2.78,3.69,5.16,1.48,13.14,-7.35,2.9,10.16,18.7,23.27,4.57,2.38,26.12,0.0,91.96,2.19,3.55,0.46,3.09,3.2,5.83,0.66,14.41,-6.47,3.97,10.36,13.25,23.21,9.96,2.75,26.88,0.0,91.76,1.55,2.39,1.15,1.24,2.0,3.07,1.17,10.03,7.15,8.58,9.73,10.44,16.24,5.8,7.02,82.0,1.23,91.48,4.54,6.99,1.8,5.18,6.36,9.82,2.73,6.13,-4.72,0.71,6.23,12.56,13.06,0.5,3.05,50.12,0.07,91.79,4.43,6.11,2.52,3.59,6.8,9.78,4.19
-104.08305,45.58572,11/02/2015,1.5,,2457328.5,4.99,1.52,3.26,5.47,11.35,10.12,-1.23,4.82,79.06,0.11,90.22,7.23,11.67,2.91,8.76,9.13,14.31,4.12,-0.57,-6.53,-3.55,-0.47,9.13,4.67,-4.46,2.56,66.94,0.0,90.19,7.86,13.18,3.0,10.18,10.76,15.89,6.13,1.05,-5.92,-2.43,1.42,13.86,8.77,-5.1,2.69,63.75,0.0,90.11,3.34,5.09,1.85,3.23,5.16,8.07,2.88,7.21,-0.95,3.13,6.82,12.03,13.84,1.81,3.97,59.94,0.0,89.66,5.58,7.84,3.07,4.77,8.65,10.34,5.7,8.95,1.35,5.15,8.32,8.04,13.99,5.95,4.7,61.12,0.0,89.59,6.84,9.74,2.82,6.92,9.73,13.94,4.81,11.44,5.7,8.57,10.77,10.03,17.98,7.96,6.41,70.06,0.82,89.75,5.73,8.84,2.63,6.2,9.04,12.55,5.27,8.91,0.83,4.87,8.99,8.73,13.92,5.19,4.58,59.5,0.25,90.06,4.32,6.94,1.91,5.02,6.55,9.87,2.31
-104.08305,45.58572,02/01/2016,0,,2457418.5,-2.27,-5.95,-4.11,-2.37,7.52,1.51,-6.01,2.69,77.75,0.03,90.51,7.46,10.68,4.62,6.05,10.02,12.8,7.96,-1.66,-6.06,-3.85,-2.34,10.3,4.05,-6.25,2.62,74.38,0.0,90.76,5.81,7.8,3.57,4.22,8.99,10.99,6.87,3.05,-1.59,0.73,2.16,8.76,8.36,-0.4,3.78,72.5,0.02,90.55,8.7,12.01,6.57,5.45,12.13,16.27,10.02,3.5,-0.35,1.58,2.45,11.27,10.43,-0.84,4.15,77.62,0.01,90.04,5.84,6.89,3.73,3.16,8.89,12.05,6.61,4.05,-4.1,-0.03,2.86,9.03,8.84,-0.2,3.17,57.19,0.01,89.38,7.47,12.95,2.66,10.29,10.82,15.84,4.14,1.87,-3.73,-0.92,1.5,7.27,6.1,-1.17,3.23,68.19,0.11,89.12,6.55,9.73,3.38,6.34,9.38,11.59,6.49,-0.81,-8.43,-4.62,-1.63,8.02,4.15,-3.87,2.2,58.25,0.05,89.76,5.82,9.26,1.16,8.09,7.99,11.27,1.59
-116.89527778,33.3275,09/25/2015,0.1,,2457290.5,25.08,9.15,17.12,24.06,15.3,34.15,18.86,8.24,41.81,0.0,91.55,1.92,3.13,1.07,2.06,2.52,3.84,1.59,27.62,9.64,18.62,26.24,15.84,36.46,20.62,8.42,37.31,0.0,91.62,1.58,2.27,0.33,1.94,2.22,3.13,0.72,23.76,13.69,18.73,23.65,11.56,30.57,19.01,10.99,56.12,0.01,91.56,2.84,5.16,1.25,3.91,3.58,5.66,1.73,22.03,13.99,18.01,23.2,13.55,30.39,16.83,10.99,65.25,0.0,91.76,2.06,3.71,0.48,3.23,2.66,4.19,1.28,24.15,14.1,19.12,24.68,18.57,33.69,15.12,11.05,59.94,0.0,91.79,1.03,1.88,0.34,1.53,1.41,2.46,0.14,26.84,12.06,19.45,25.98,14.35,35.87,21.52,9.77,43.75,0.0,91.79,1.55,2.73,0.72,2.01,2.03,3.62,0.95,27.39,11.37,19.37,26.18,14.25,35.65,21.4,9.28,40.0,0.0,91.79,1.87,3.9,0.59,3.31,2.48,5.05,0.8
-116.89527778,33.3275,12/24/2015,0,,2457380.5,7.06,-6.47,0.3,5.37,15.6,16.42,0.82,2.56,39.94,0.0,92.03,3.19,4.93,2.01,2.92,4.89,7.05,3.22,8.83,0.98,4.9,7.3,10.52,15.4,4.88,4.88,62.88,3.79,91.73,3.34,5.59,1.71,3.88,4.68,8.1,2.28,5.65,1.4,3.52,5.15,9.34,11.08,1.74,4.64,77.69,0.19,92.2,2.52,4.72,0.68,4.04,3.88,7.7,1.18,6.96,3.47,5.21,6.79,13.15,14.53,1.38,5.37,81.25,0.79,92.21,1.88,4.12,0.29,3.83,2.51,5.23,0.36,9.94,9.57,9.76,9.9,4.91,11.73,6.81,8.18,97.5,17.14,91.41,5.37,7.52,2.76,4.76,7.66,9.95,4.17,9.3,6.01,7.65,9.4,8.08,14.19,6.12,6.53,83.31,2.36,91.2,4.17,5.63,2.71,2.92,6.05,7.16,4.24,7.03,0.5,3.76,6.69,9.38,12.62,3.25,4.46,68.0,0.84,91.61,3.63,5.77,1.45,4.33,5.38,8.68,3.02
-104.67882,45.7205,05/27/2015,0.5,,2457169.5,12.05,-2.63,4.71,13.34,18.21,20.37,2.17,3.48,41.75,0.0,90.94,5.46,8.0,3.18,4.82,7.88,10.29,3.59,11.78,3.95,7.87,12.04,12.27,18.02,5.76,5.68,59.81,0.6,90.56,6.56,8.38,5.03,3.34,9.05,10.48,6.05,10.04,6.19,8.12,10.74,8.63,13.42,4.79,6.53,78.0,2.07,90.56,5.2,6.37,4.08,2.3,6.88,7.79,5.84,12.06,9.08,10.58,12.62,6.73,15.08,8.34,8.0,83.06,5.78,90.3,4.45,6.43,2.1,4.33,6.11,7.54,4.58,13.57,9.25,11.41,14.4,8.03,17.83,9.8,8.12,77.19,5.77,90.09,4.05,5.69,2.26,3.43,5.83,7.77,4.8,16.51,7.38,11.94,17.63,14.31,23.05,8.73,7.2,60.19,0.09,90.25,4.45,6.38,2.61,3.77,6.59,8.55,4.81,16.57,9.99,13.28,16.74,10.92,22.24,11.32,8.54,66.81,3.54,90.22,3.2,5.46,1.48,3.98,4.66,7.55,2.52
-104.67882,45.7205,08/25/2015,0,,2457259.5,15.51,5.99,10.75,17.1,14.12,22.23,8.11,6.47,57.06,0.0,90.33,3.53,5.11,1.05,4.06,5.06,8.4,1.56,20.68,7.69,14.18,20.97,18.74,29.92,11.18,7.32,46.56,0.23,89.7,4.31,6.02,2.53,3.49,6.65,8.87,3.98,23.54,7.63,15.58,23.27,16.48,32.08,15.61,7.39,39.81,0.04,89.32,4.51,10.11,0.84,9.27,6.62,13.16,1.29,11.94,4.82,8.38,12.53,9.19,16.55,7.35,6.16,62.56,1.23,90.28,11.63,16.35,5.73,10.62,14.88,20.16,7.98,13.51,-0.16,6.68,14.44,16.64,21.89,5.25,4.15,44.0,0.0,90.95,4.41,6.78,1.71,5.08,6.03,8.54,2.67,18.13,1.87,10.0,18.83,20.66,28.4,7.73,4.82,37.62,0.0,90.84,4.52,6.3,2.46,3.84,6.9,10.4,2.5,23.08,7.57,15.32,22.38,18.77,32.25,13.48,7.26,38.75,0.0,90.55,4.99,9.38,0.53,8.84,6.66,11.44,0.7
-116.77888889,33.20861111,06/15/2014,1.5,,2456823.5,26.83,4.41,15.62,27.56,20.72,37.85,17.13,5.98,28.81,0.0,91.4,2.3,4.5,0.46,4.04,3.12,5.58,0.62,21.43,6.88,14.15,23.44,18.79,31.26,12.47,6.96,45.19,0.0,91.41,2.88,5.46,0.17,5.28,3.48,6.02,0.45,20.01,4.89,12.45,22.01,19.48,30.63,11.15,6.1,44.94,0.0,91.67,3.2,5.27,1.2,4.06,3.8,5.98,1.48,20.65,0.78,10.72,22.6,19.59,31.55,11.96,4.64,33.06,0.0,91.76,3.12,5.59,0.84,4.75,3.79,6.39,1.57,19.23,-0.77,9.23,21.21,19.8,30.12,10.31,4.21,33.38,0.0,91.7,3.51,6.27,1.24,5.02,4.29,7.49,1.91,19.54,1.79,10.66,21.48,21.98,31.31,9.33,5.07,41.0,0.0,91.56,2.84,5.5,1.06,4.45,3.41,6.14,1.63,17.8,3.68,10.74,19.35,18.07,28.34,10.27,5.62,46.06,0.0,91.48,3.05,5.74,0.8,4.95,3.96,6.84,1.48
-116.77888889,33.20861111,09/13/2014,0,,2456913.5,26.31,15.51,20.9,27.03,9.8,31.9,22.1,12.08,52.38,3.47,91.65,2.63,5.3,0.43,4.86,3.73,6.61,1.02,25.15,13.83,19.5,26.64,12.85,32.12,19.26,10.8,52.0,1.04,91.68,2.48,4.71,0.2,4.51,2.98,5.39,0.38,23.37,14.34,18.86,24.97,13.81,31.2,17.39,11.23,61.19,0.18,91.78,2.46,4.72,0.55,4.16,3.21,5.16,1.52,24.91,11.19,18.05,26.19,18.29,34.47,16.18,9.16,46.75,0.0,91.75,1.52,2.29,0.66,1.63,2.21,3.2,1.15,26.21,8.76,17.49,27.05,15.8,35.36,19.57,7.75,36.44,0.0,91.69,1.27,2.52,0.25,2.27,1.69,3.58,0.36,27.51,7.43,17.47,28.05,16.55,36.93,20.37,7.02,30.69,0.0,91.62,1.41,3.23,0.74,2.48,1.95,4.03,0.88,29.43,7.49,18.46,29.69,16.89,38.01,21.12,7.14,27.44,0.0,91.5,1.38,1.77,0.95,0.82,1.89,2.41,1.42
-93.0319,37.03256,05/01/2015,77.0,,2457143.5,17.01,13.76,15.38,17.04,9.95,22.19,12.24,10.31,83.0,1.68,95.81,5.42,7.91,2.48,5.42,8.63,11.48,5.09,13.2,9.78,11.49,13.78,10.37,19.09,8.73,7.81,81.31,0.03,96.71,3.07,3.72,2.41,1.31,4.78,5.7,4.14,10.87,5.02,7.94,10.88,9.16,15.96,6.8,5.68,69.94,0.0,97.24,3.59,5.44,2.4,3.03,6.25,7.7,5.02,11.61,7.15,9.38,11.48,10.58,17.44,6.87,6.53,76.38,0.0,97.33,2.71,3.91,2.02,1.9,4.81,5.59,2.75,14.19,8.24,11.22,14.03,15.12,21.69,6.58,7.08,71.12,0.0,97.0,2.8,3.78,2.14,1.64,4.96,6.08,2.72,14.19,8.32,11.26,14.12,13.98,21.42,7.44,7.08,71.5,0.0,97.09,3.02,4.17,2.16,2.0,5.3,6.59,2.6,14.14,6.42,10.28,14.23,16.1,21.69,5.59,6.16,63.88,0.0,97.58,1.79,2.83,0.45,2.38,3.35,6.67,0.59
-93.0319,37.03256,07/30/2015,0,,2457233.5,27.73,24.7,26.22,27.38,8.34,31.65,23.31,20.2,84.44,10.35,97.13,1.59,2.09,0.71,1.38,2.74,4.23,1.01,27.58,24.64,26.12,27.62,8.55,32.07,23.51,20.08,85.06,0.13,97.12,1.71,2.57,0.5,2.07,3.31,5.84,0.66,27.23,24.69,25.96,27.07,6.87,30.81,23.94,20.2,86.62,0.0,97.0,2.1,2.87,1.62,1.25,3.93,5.23,2.38,28.05,24.05,26.05,28.12,11.45,33.77,22.33,19.47,80.5,0.01,97.06,1.78,2.27,1.31,0.96,3.45,5.55,1.74,27.71,24.15,25.94,27.6,8.91,32.29,23.38,19.53,82.19,0.0,97.12,2.38,2.98,1.86,1.12,4.38,5.08,2.33,27.33,23.29,25.3,27.4,9.43,32.37,22.94,18.49,80.5,0.0,97.39,2.19,3.08,0.93,2.15,3.91,5.64,1.36,23.85,18.4,21.13,23.64,6.62,27.15,20.54,13.67,73.69,0.0,97.7,2.1,2.88,1.66,1.21,3.57,4.19,2.62
-93.61638889,36.71,08/01/2012,0.1,,2456140.5,29.44,18.8,24.12,30.55,12.22,35.53,23.31,14.1,55.06,4.09,96.84,3.93,6.9,1.53,5.37,5.35,8.73,2.0,30.57,15.96,23.26,32.27,18.86,39.93,21.08,12.02,49.94,0.02,97.17,3.39,6.0,1.7,4.3,5.23,8.02,2.93,30.71,11.71,21.21,32.06,17.77,38.62,20.86,8.85,34.56,0.0,97.44,2.82,4.86,1.09,3.77,4.51,8.32,1.05,33.56,14.21,23.88,34.52,15.9,41.35,25.45,10.5,33.94,0.16,97.14,5.18,7.03,3.45,3.59,7.52,8.91,6.08,33.67,14.12,23.9,34.58,14.45,41.81,27.36,10.44,33.25,0.04,96.95,4.28,6.33,2.19,4.14,6.23,7.98,3.5,31.9,17.05,24.47,33.3,12.7,38.23,25.52,12.57,43.56,0.43,97.05,2.63,3.5,0.88,2.62,3.55,5.38,0.67,33.3,16.76,25.03,34.58,15.92,41.72,25.8,12.51,41.56,1.0,96.8,3.17,4.58,0.64,3.94,4.95,6.92,1.34
-93.61638889,36.71,10/30/2012,0,,2456230.5,20.07,16.51,18.29,19.62,10.28,25.55,15.27,12.15,80.88,0.0,96.91,5.71,7.46,4.32,3.13,8.94,10.63,7.12,14.47,11.23,12.85,14.51,18.07,22.73,4.66,9.34,81.06,2.25,97.06,7.22,9.8,5.67,4.13,10.06,12.18,8.68,4.8,-1.56,1.62,5.59,9.07,10.11,1.04,3.48,65.25,0.0,98.18,5.98,7.53,4.2,3.34,8.41,9.74,7.59,3.36,-2.24,0.55,4.1,12.27,10.19,-2.09,3.3,70.12,0.0,98.13,3.77,5.02,2.9,2.12,6.08,7.39,4.83,3.75,-1.59,1.08,4.19,14.2,11.49,-2.7,3.48,72.12,0.0,98.1,3.2,4.15,2.61,1.54,5.12,6.21,3.92,6.12,-1.41,2.35,5.63,14.48,13.69,-0.78,3.54,61.81,0.0,97.97,1.96,2.94,0.12,2.83,2.95,5.81,0.2,8.08,1.29,4.69,7.44,13.57,16.0,2.43,4.33,64.0,0.0,97.27,2.11,3.12,0.57,2.55,3.44,6.56,0.48
-116.45055556,32.77277778,09/06/2015,0.1,,2457271.5,28.15,7.33,17.74,30.4,18.31,39.08,20.77,6.96,33.06,0.0,95.45,5.73,7.86,3.8,4.07,6.66,9.14,4.17,25.65,8.9,17.27,27.69,18.29,36.52,18.23,7.63,40.62,0.0,95.59,4.67,6.48,2.14,4.34,5.66,7.88,2.5,24.69,8.26,16.48,26.88,17.43,35.01,17.58,7.32,41.31,0.0,95.63,5.91,8.0,3.48,4.52,6.79,9.25,3.8,24.07,8.45,16.26,26.22,19.32,35.61,16.29,7.39,43.81,0.0,95.41,6.77,8.94,4.52,4.41,7.85,10.31,4.91,23.04,10.31,16.67,25.19,17.27,33.53,16.26,8.24,49.94,0.0,95.36,6.52,8.48,4.95,3.53,7.58,9.67,5.43,25.11,7.65,16.38,27.26,21.47,36.53,15.06,6.96,39.81,0.0,95.51,4.37,5.24,3.27,1.98,5.49,6.84,3.84,28.9,10.4,19.65,30.8,16.55,36.99,20.44,8.42,33.19,0.0,95.62,3.05,4.62,0.48,4.14,4.15,6.34,0.42
-116.45055556,32.77277778,12/05/2015,0,,2457361.5,8.19,-4.89,1.65,6.72,12.46,15.42,2.96,2.75,41.19,0.0,96.38,1.52,2.35,0.57,1.79,1.95,3.27,0.74,8.2,-8.16,0.02,5.62,12.45,15.49,3.05,2.08,31.94,0.0,96.45,1.8,3.35,0.68,2.66,2.31,3.6,0.91,9.84,-8.87,0.49,6.69,13.69,17.46,3.77,1.95,27.06,0.0,96.43,2.19,4.53,0.99,3.54,2.81,5.0,1.55,12.13,-8.89,1.62,8.33,12.03,19.17,7.14,1.95,22.56,0.0,96.51,2.4,4.38,1.28,3.1,3.19,4.7,1.87,13.84,-7.65,3.09,9.96,11.28,20.94,9.66,2.32,23.5,0.0,96.28,1.32,2.41,0.54,1.87,1.73,3.5,0.38,12.04,4.35,8.19,10.5,12.59,20.08,7.49,5.49,63.81,0.0,96.14,3.39,5.12,2.32,2.8,4.98,5.91,3.38,12.49,-0.85,5.82,10.05,13.39,20.51,7.13,3.78,44.62,0.0,96.83,2.93,6.0,1.51,4.5,3.97,6.75,2.23
-103.54444444,45.74388889,07/16/2008,1.7,,2454663.5,27.19,9.37,18.28,27.11,17.02,35.53,18.51,8.18,35.19,0.0,90.09,3.99,7.27,0.79,6.48,5.55,11.09,1.11,19.24,4.81,12.02,20.11,8.41,22.05,13.65,6.1,39.94,0.0,90.5,10.74,15.09,5.58,9.51,14.3,18.71,9.66,18.03,1.83,9.93,18.76,12.79,24.24,11.46,4.76,35.5,0.0,91.3,8.6,13.13,2.85,10.28,11.84,16.39,5.0,22.27,2.4,12.34,22.76,18.99,30.55,11.55,5.0,30.69,0.0,90.96,2.5,3.84,0.57,3.27,3.38,5.47,0.74,25.3,4.41,14.85,25.28,18.59,33.91,15.32,5.8,29.44,0.0,90.55,4.42,8.36,1.91,6.45,6.03,9.91,2.74,26.01,6.81,16.41,27.41,19.94,35.37,15.44,6.84,33.44,0.05,90.74,2.88,4.41,1.62,2.79,4.53,8.75,1.62,23.34,12.1,17.73,24.55,13.33,29.69,16.37,9.7,51.81,5.32,90.97,4.91,8.32,2.01,6.31,6.77,9.66,3.51
-103.54444444,45.74388889,10/16/2008,0,,2454753.5,9.55,-3.34,3.11,9.73,10.31,14.38,4.06,3.3,40.81,0.2,91.0,7.66,10.95,4.47,6.48,10.91,13.47,8.35,3.96,-2.92,0.51,3.86,8.88,9.6,0.71,3.42,63.69,6.49,91.1,3.84,5.43,0.67,4.76,4.97,8.2,0.88,1.45,-0.09,0.69,1.79,3.08,3.54,0.46,4.15,89.56,11.09,91.09,5.5,7.55,3.88,3.66,7.21,9.91,5.34,1.74,-0.35,0.69,2.07,5.62,5.09,-0.53,4.09,86.69,8.92,91.34,6.21,7.88,4.0,3.88,8.14,10.09,5.48,-1.19,-2.81,-2.0,-1.28,7.15,1.13,-6.02,3.42,89.62,10.12,90.93,6.47,7.4,5.12,2.27,8.77,9.92,7.27,-0.28,-2.86,-1.57,-0.66,12.03,5.3,-6.73,3.42,84.62,0.9,91.43,6.86,9.69,4.82,4.87,10.04,12.94,7.94,5.16,0.32,2.74,4.64,13.19,13.23,0.03,4.33,72.81,0.04,91.34,6.44,9.13,4.17,4.95,9.68,12.62,6.27
-92.91055556,36.93416667,04/05/2011,6.5,,2455656.5,4.24,1.21,2.73,4.73,8.04,9.08,1.04,4.27,82.25,0.16,97.28,2.41,3.18,1.39,1.79,3.82,4.59,3.21,4.8,1.87,3.33,5.3,10.76,11.08,0.32,4.52,83.0,0.73,96.6,1.64,2.95,0.83,2.12,3.0,4.13,1.19,7.55,4.08,5.81,7.69,14.39,15.25,0.85,5.31,81.06,0.66,96.66,3.15,5.24,1.3,3.95,5.52,7.87,2.34,11.98,6.41,9.19,11.97,19.12,21.25,2.12,6.29,73.31,0.0,97.14,2.45,3.3,1.31,1.98,5.05,8.02,1.66,17.86,13.82,15.83,17.68,16.52,25.65,9.13,10.56,78.5,0.26,96.04,5.55,7.51,3.42,4.09,9.53,11.76,5.88,9.18,4.19,6.68,9.17,16.89,17.83,0.94,5.86,72.25,6.18,96.48,5.47,8.05,2.33,5.73,8.98,12.02,5.44,7.68,0.63,4.15,7.72,19.11,16.67,-2.44,4.21,66.81,0.0,97.15,3.17,5.03,2.05,2.98,6.04,8.11,2.58
-92.91055556,36.93416667,07/04/2011,0,,2455746.5,24.63,21.92,23.28,24.8,7.75,28.15,20.4,17.03,85.88,3.26,97.37,2.1,3.2,1.34,1.87,3.72,4.83,2.16,24.73,21.91,23.32,24.86,9.7,29.51,19.81,16.97,85.12,0.1,97.42,2.27,3.03,1.59,1.45,4.19,5.57,3.4,25.62,22.75,24.19,25.66,9.78,30.2,20.42,17.94,85.12,0.0,97.32,2.08,2.63,1.67,0.96,3.97,5.52,2.69,26.19,23.5,24.84,26.16,8.41,30.52,22.11,18.74,85.94,0.0,97.35,1.83,2.14,1.51,0.63,3.63,5.06,2.35,27.21,21.51,24.37,26.98,15.67,36.48,20.8,16.6,73.88,0.74,97.46,1.45,2.41,0.24,2.16,2.89,5.09,0.38,26.66,21.78,24.23,26.58,12.98,34.19,21.21,16.91,76.38,8.98,97.23,1.48,2.59,0.3,2.29,3.05,6.55,0.41,25.9,21.26,23.58,25.87,13.26,33.39,20.14,16.42,78.56,8.12,97.14,1.36,1.84,0.77,1.07,2.75,5.04,1.17
